release_date,ticker,cs_last5
2016-05-09,A,0.2033
2016-05-11,A,0.1122333333333333
2016-05-12,A,0.0
2016-05-15,A,0.0910666666666666
2016-05-17,A,0.1821333333333333
2016-05-18,A,0.2121166666666666
2016-06-27,A,0.20615
2016-06-30,A,0.3485166666666666
2016-07-04,A,0.3778333333333334
2016-07-28,A,0.4395333333333333
2016-08-01,A,0.365
2016-08-11,A,0.4646
2016-08-14,A,0.4450666666666666
2016-08-17,A,0.4450666666666666
2016-08-18,A,0.2861666666666667
2016-08-26,A,0.1272666666666666
2016-08-30,A,0.0
2016-09-08,A,0.0
2016-10-02,A,0.1468
2016-10-20,A,0.1468
2016-11-06,A,-0.0730999999999999
2016-11-13,A,-0.0859333333333333
2016-11-15,A,-0.0859333333333333
2017-02-14,A,0.2250333333333333
2017-05-17,A,0.0910666666666666
2017-05-22,A,0.0910666666666666
2017-05-23,A,0.0
2017-05-27,A,0.1468
2017-06-02,A,0.3551
2017-06-23,A,0.3551
2017-07-09,A,0.0041666666666666
2017-07-11,A,0.0041666666666666
2017-07-14,A,0.0874999999999999
2017-07-16,A,0.3343
2017-07-18,A,0.126
2017-07-23,A,0.1101
2017-08-09,A,0.2376333333333333
2017-08-15,A,0.2376333333333333
2017-08-16,A,0.4078333333333333
2017-08-17,A,0.3404
2017-08-23,A,0.2269333333333333
2017-09-19,A,0.0347444444444444
2017-09-22,A,0.0602611111111111
2017-09-26,A,0.0035277777777777
2017-09-28,A,-0.1084499999999999
2017-10-26,A,-0.2094
2017-11-15,A,-0.0754333333333333
2017-11-16,A,0.0585333333333333
2017-11-20,A,0.2679333333333333
2018-01-04,A,0.2928666666666666
2018-01-09,A,0.2502
2018-02-12,A,0.1162333333333333
2018-02-14,A,-0.0426666666666666
2018-03-02,A,0.0455333333333333
2018-03-07,A,0.2313333333333333
2018-04-03,A,0.2987666666666667
2018-04-08,A,0.3593
2018-04-09,A,0.2993
2018-04-10,A,0.3305333333333333
2018-04-11,A,0.2587
2018-04-22,A,0.2458666666666666
2018-04-24,A,0.2145888888888889
2018-04-26,A,0.1803555555555555
2018-04-30,A,-0.0028611111111111
2018-05-10,A,-0.0702499999999999
2018-05-14,A,0.09355
2018-05-15,A,0.3167333333333333
2018-05-23,A,0.1411666666666667
2018-05-27,A,-0.1981999999999999
2018-06-04,A,-0.3511333333333333
2018-06-13,A,-0.0287666666666666
2018-08-14,A,-0.0287666666666666
2018-11-11,A,0.2997333333333333
2018-11-15,A,0.1936666666666666
2018-11-18,A,0.0468666666666666
2018-11-19,A,0.0468666666666666
2018-11-20,A,0.3118333333333333
2019-01-13,A,0.3343111111111111
2019-01-17,A,0.1813777777777777
2019-01-20,A,0.0224777777777777
2019-02-12,A,0.0
2019-02-15,A,0.0
2019-02-17,A,0.0
2019-02-18,A,0.0
2019-02-20,A,0.1529333333333333
2019-02-21,A,0.1529333333333333
2019-02-25,A,0.1529333333333333
2019-02-27,A,0.1182666666666666
2019-03-18,A,0.1857
2019-03-21,A,0.2081777777777778
2019-04-14,A,0.0899111111111111
2019-04-28,A,0.0224777777777777
2019-04-30,A,0.1060666666666666
2019-05-01,A,0.1060666666666666
2019-05-02,A,0.1971333333333333
2019-05-03,A,0.1307166666666666
2019-05-05,A,0.1307166666666666
2019-05-06,A,0.0141333333333333
2019-05-07,A,-0.052187037037037
2019-05-08,A,0.0114462962962962
2019-05-12,A,0.0369629629629629
2019-05-14,A,-0.0424333333333333
2019-05-15,A,-0.0386333333333333
2019-05-24,A,-0.0896666666666666
2019-06-10,A,-0.0590333333333333
2019-06-12,A,-0.3741333333333334
2019-07-11,A,-0.3231
2019-08-12,A,-0.2476666666666666
2019-08-13,A,0.1060666666666666
2019-08-14,A,0.1060666666666666
2019-08-15,A,0.1060666666666666
2019-08-16,A,0.0851
2019-08-19,A,0.0851
2019-09-09,A,0.0851
2019-09-12,A,0.0
2019-09-15,A,0.2083
2019-10-07,A,0.2083
2019-10-23,A,0.2083
2019-11-14,A,0.0
2019-11-25,A,0.0086
2019-12-09,A,-0.1443333333333333
2019-12-24,A,-0.1820499999999999
2020-01-28,A,-0.19065
2020-02-18,A,-0.19065
2016-02-04,AA,0.1695999999999999
2016-02-22,AA,-0.1464666666666666
2016-03-15,AA,-0.0730666666666666
2016-03-16,AA,-0.1601833333333333
2016-03-21,AA,-0.0196833333333333
2016-03-30,AA,-0.11075
2016-04-08,AA,-0.0910666666666666
2016-04-10,AA,0.0842666666666666
2016-04-11,AA,-0.0079666666666666
2016-04-12,AA,-0.0186
2016-04-13,AA,-0.1938484848484848
2016-04-14,AA,0.0191991341991342
2016-04-15,AA,-0.0688341991341991
2016-04-22,AA,-0.0689190476190476
2016-05-02,AA,-0.212
2016-05-05,AA,-0.3086333333333333
2016-05-09,AA,-0.3086333333333333
2016-05-16,AA,-0.1953
2016-06-21,AA,0.0
2016-06-23,AA,0.0674333333333333
2016-06-26,AA,0.0257666666666666
2016-06-30,AA,0.1108666666666666
2016-07-01,AA,0.0434333333333333
2016-07-06,AA,0.0851
2016-07-07,AA,0.0674333333333333
2016-07-09,AA,0.0674333333333333
2016-07-10,AA,0.0674333333333333
2016-07-11,AA,-0.0754333333333333
2016-07-12,AA,-0.0048866666666666
2016-07-13,AA,0.0406233333333333
2016-07-14,AA,0.2146266666666666
2016-07-19,AA,0.1435666666666666
2016-07-31,AA,0.0980566666666666
2016-08-08,AA,-0.0005133333333333
2016-08-18,AA,0.0
2016-08-30,AA,0.0510333333333333
2016-09-01,AA,0.0510333333333333
2016-09-16,AA,0.0510333333333333
2016-09-18,AA,0.0
2016-09-21,AA,0.0377166666666666
2016-09-23,AA,0.0377166666666666
2016-09-25,AA,0.0377166666666666
2016-09-28,AA,0.0
2016-10-04,AA,0.0
2016-10-07,AA,-0.0702499999999999
2016-10-09,AA,0.0591999999999999
2016-10-10,AA,0.0506222222222222
2016-10-11,AA,0.1997166666666666
2016-10-12,AA,0.1233416666666666
2016-10-13,AA,0.1221927777777777
2016-10-14,AA,0.1289927777777777
2016-10-16,AA,0.1010622222222222
2016-10-18,AA,0.2311888888888889
2016-10-19,AA,0.1455444444444444
2016-11-07,AA,0.1204
2016-11-08,AA,-0.2161999999999999
2016-11-16,AA,-0.0964666666666666
2016-11-18,AA,-0.2025333333333333
2016-11-29,AA,0.0136666666666666
2016-12-17,AA,-0.1186166666666666
2017-01-15,AA,-0.0125499999999999
2017-01-19,AA,-0.0718499999999999
2017-01-24,AA,0.0812
2017-01-30,AA,0.0812
2017-02-01,AA,0.1308416666666666
2017-02-07,AA,-0.0096583333333333
2017-02-27,AA,-0.0589916666666666
2017-03-21,AA,-0.1553999999999999
2017-04-10,AA,-0.1553999999999999
2017-04-11,AA,-0.1060666666666666
2017-04-16,AA,0.0
2017-04-17,AA,0.0
2017-04-20,AA,0.1204
2017-04-24,AA,-0.0068666666666666
2017-04-25,AA,-0.0068666666666666
2017-04-26,AA,-0.1272666666666666
2017-05-08,AA,0.0657777777777777
2017-05-17,AA,0.1422444444444444
2017-05-29,AA,-0.0483888888888888
2017-06-15,AA,-0.1141666666666666
2017-06-24,AA,-0.1906333333333333
2017-06-26,AA,0.1099499999999999
2017-07-09,AA,0.1099499999999999
2017-07-10,AA,0.2086166666666666
2017-07-14,AA,0.1689166666666667
2017-07-18,AA,0.1689166666666667
2017-07-19,AA,-0.08865
2017-07-23,AA,-0.0678333333333333
2017-08-24,AA,-0.0324777777777777
2017-09-06,AA,0.1264222222222222
2017-09-15,AA,0.0353555555555555
2017-09-19,AA,-0.0833333333333333
2017-09-21,AA,0.1164666666666666
2017-09-25,AA,0.1164666666666666
2017-09-26,AA,0.1998
2017-09-27,AA,0.0337166666666666
2017-09-29,AA,0.19835
2017-10-03,AA,0.3685500000000001
2017-10-04,AA,0.3348333333333333
2017-10-05,AA,0.1702
2017-10-06,AA,0.1404999999999999
2017-10-09,AA,0.1404999999999999
2017-10-13,AA,-0.0453
2017-10-16,AA,-0.1858
2017-10-18,AA,-0.0797333333333333
2017-10-20,AA,0.2258
2017-10-24,AA,0.2413333333333333
2017-10-30,AA,0.3160333333333333
2017-11-16,AA,0.0907333333333333
2017-12-17,AA,0.1111166666666666
2017-12-20,AA,-0.2101499999999999
2018-01-10,AA,-0.1045833333333333
2018-01-15,AA,-0.1404999999999999
2018-01-17,AA,0.0
2018-01-18,AA,0.0674333333333333
2018-02-14,AA,-0.0079999999999999
2018-02-16,AA,-0.1086499999999999
2018-02-17,AA,-0.1760833333333333
2018-02-20,AA,0.01975
2018-02-23,AA,0.1204
2018-03-05,AA,0.1204
2018-03-06,AA,0.0128666666666666
2018-03-08,AA,0.05945
2018-03-22,AA,0.05945
2018-04-08,AA,-0.0520833333333333
2018-04-09,AA,0.0
2018-04-10,AA,-0.1339666666666666
2018-04-11,AA,-0.0353
2018-04-17,AA,-0.158
2018-04-18,AA,-0.0025833333333333
2018-04-19,AA,-0.0368166666666666
2018-04-20,AA,-0.0127833333333333
2018-04-23,AA,-0.0342333333333333
2018-04-24,AA,-0.1404999999999999
2018-05-04,AA,-0.1001866666666666
2018-05-30,AA,-0.1001866666666666
2018-06-04,AA,0.1607133333333333
2018-06-06,AA,0.1791666666666666
2018-06-15,AA,0.3064333333333333
2018-06-21,AA,0.1860333333333333
2018-06-25,AA,0.1272666666666666
2018-06-26,AA,0.0
2018-06-28,AA,0.0
2018-06-29,AA,-0.1468
2018-07-03,AA,-0.1468
2018-07-06,AA,-0.1468
2018-07-16,AA,0.0
2018-07-18,AA,-0.1339666666666666
2018-07-19,AA,-0.2326333333333333
2018-08-06,AA,-0.1327333333333333
2018-08-28,AA,0.0961
2018-09-04,AA,0.1947666666666666
2018-09-07,AA,-0.1354
2018-09-11,AA,-0.2729333333333333
2018-10-03,AA,-0.4682333333333333
2018-10-17,AA,-0.3719333333333334
2018-10-18,AA,-0.3292666666666666
2018-10-22,AA,-0.1201999999999999
2018-10-23,AA,0.0137666666666666
2018-11-01,AA,0.0137666666666666
2018-11-02,AA,-0.0342333333333333
2018-11-08,AA,-0.0342333333333333
2018-11-21,AA,0.0791
2018-12-13,AA,0.1133333333333333
2019-01-08,AA,0.2266666666666666
2019-01-15,AA,0.1133333333333333
2019-01-16,AA,0.1133333333333333
2019-01-17,AA,0.0
2019-01-21,AA,0.0530333333333333
2019-01-22,AA,0.0358333333333333
2019-01-23,AA,0.2060333333333333
2019-01-24,AA,0.153
2019-01-25,AA,0.4529
2019-01-28,AA,0.2827
2019-01-29,AA,0.3960333333333333
2019-01-31,AA,0.1133333333333333
2019-02-25,AA,-0.0455666666666666
2019-03-08,AA,-0.2827666666666666
2019-03-22,AA,-0.2827666666666666
2019-04-09,AA,-0.1790333333333333
2019-04-17,AA,-0.0551666666666666
2019-04-21,AA,-0.0551666666666666
2019-04-29,AA,-0.0329833333333333
2019-05-17,AA,-0.0329833333333333
2019-06-10,AA,-0.0033333333333333
2019-07-09,AA,0.0970833333333333
2019-07-17,AA,0.2438833333333333
2019-07-23,AA,0.3931333333333333
2019-07-24,AA,0.22805
